"# Prérequis catalogue T2/T3. Prix PRE-PLAN-06. PROD-0662 arbitré au Plan 07, pas ici."
classification,code,titre,prix_PRE_P06,duree_h,programme_smartof,nb_sess,nb_reel,nb_draft,deja_reliquat_p07,motif
A_VERIFIER,PROD-0043,Formation l'IA & l'humain : L'harmonie d,199,4,OUI,2,0,0,,2 sess non-réelles
DOUBLON,PROD-0041,Cadastre Niveau 1 - Présentiel Collectif,336,8,OUI,4,4,0,,titre dupliqué (2x)
DOUBLON,PROD-0060,Cadastre Niveau 2 - Présentiel collectif,336,8,OUI,1,1,0,,titre dupliqué (2x)
DOUBLON,PROD-0662,Maîtriser l’Intelligence Artificielle po,336,35,OUI,5,5,0,OUI (Plan 07),sur-mergé 5 prix (déjà reliquat Plan 07)
DOUBLON,PROD-0664,Cadastre Niveau 1 - Présentiel Collectif,0,0,stub,0,0,0,,titre dupliqué (2x)
DOUBLON,PROD-0666,Cadastre Niveau 2 - Présentiel collectif,0,0,stub,0,0,0,,titre dupliqué (2x)
ORPHELIN,FRM-0001,Exploiter La puissance de l'IA dans son ,336,8,OUI,0,0,0,,aucune session (catalogue mort ?)
ORPHELIN,PROD-0001,Maitriser Claude l'intelligence surpuiss,1008,24,OUI,0,0,0,,aucune session (catalogue mort ?)
ORPHELIN,PROD-0663,Formation Claude anthropic pour les cons,336,8,OUI,0,0,0,,aucune session (catalogue mort ?)
ORPHELIN,PROD-0667,Anglais professionnel boosté par l’IA,0,21,stub,0,0,0,,aucune session (catalogue mort ?)
ORPHELIN,PROD-0668,Optimisation des systèmes d’information ,0,0,stub,0,0,0,,aucune session (catalogue mort ?)
ORPHELIN,PROD-0669,Immobilier : gagnez 2h par jour grâce à ,0,8,stub,0,0,0,,aucune session (catalogue mort ?)
ORPHELIN,PROD-0670,IA générative,0,105,stub,0,0,0,,aucune session (catalogue mort ?)
ORPHELIN,PROD-0672,IA appliquée pour agents immobiliers - 1,672,16,OUI,0,0,0,,aucune session (catalogue mort ?)
PREINSCRIPTION,FRM-0002,Claude d'anthropic pour les conseillers ,336,8,OUI,1,0,1,,"1 draft, 0 réelle"
REEL,PROD-0003,L’immobilier et sa prospection efficace ,3000,60,OUI,1,1,0,,1 session(s) réelle(s)
REEL,PROD-0042,L'intelligence artificielle au service d,3024,72,OUI,11,11,0,,11 session(s) réelle(s)
REEL,PROD-0044,Vendez mieux avec l’IA,336,8,OUI,1,1,0,,1 session(s) réelle(s)
REEL,PROD-0057,Intégrer l’intelligence artificielle pou,2625,105,OUI,4,4,0,,4 session(s) réelle(s)
REEL,PROD-0058,L'IA au service des conseillers immobili,336,8,OUI,3,3,0,,3 session(s) réelle(s)
REEL,PROD-0059,Booster vendeur (8h),336,8,OUI,4,2,2,,2 session(s) réelle(s)
REEL,PROD-0061,Intégrer l’intelligence artificielle pou,3080,77,OUI,1,1,0,,1 session(s) réelle(s)
REEL,PROD-0062,"Non discrimination, Tracfin et déontolog",336,8,OUI,7,7,0,,7 session(s) réelle(s)
REEL,PROD-0063,Intégrer l'Intelligence Artificielle dan,1680,40,OUI,6,6,0,,6 session(s) réelle(s)
REEL,PROD-0064,Maitriser l'intelligence artificielle po,3024,72,OUI,4,3,1,,3 session(s) réelle(s)
REEL,PROD-0065,Exploiter l’intelligence artificielle da,1008,24,OUI,6,6,0,,6 session(s) réelle(s)
REEL,PROD-0066,L'intelligence artificielle au service d,672,16,OUI,10,8,2,,8 session(s) réelle(s)
REEL,PROD-00661,Communication digitale & Stratégie  mark,3024,72,OUI,1,1,0,,1 session(s) réelle(s)
REEL,PROD-047,Formation complète en marketing digital ,2978,85,OUI,1,1,0,,1 session(s) réelle(s)
REEL,PROD-053,"Cycle complet de prospection, relation c",3000,87,OUI,2,2,0,,2 session(s) réelle(s)
REEL,PROD-055,Maîtrise des techniques de vente immobil,3000,60,OUI,1,1,0,,1 session(s) réelle(s)
REEL,PROD-0671,Tracfin,168,4,OUI,1,1,0,,1 session(s) réelle(s)
